geoid,county,total_pixels,crop,frequency,percentage
19017,Bremer,1365165,Corn,536289,39.28382283460241
19017,Bremer,1365165,Soybeans,308187,22.57507334278274
19017,Bremer,1365165,Barley,68,0.004981082872766295
19017,Bremer,1365165,Winter Wheat,7,5.127585310200598e-4
19017,Bremer,1365165,Rye,66,0.004834580435331993
19017,Bremer,1365165,Oats,1878,0.13756578875081035
19017,Bremer,1365165,Alfalfa,12814,0.9386411166415781
19017,Bremer,1365165,Other Hay/Non Alfalfa,744,0.05449890672556064
19017,Bremer,1365165,Clover/Wildflowers,10,7.32512187171514e-4
19017,Bremer,1365165,Switchgrass,11,8.057634058886654e-4
19017,Bremer,1365165,Open Water,9371,0.6864371705984258
19017,Bremer,1365165,Developed/Open Space,33374,2.444686173466211
19017,Bremer,1365165,Developed/Low Intensity,38851,2.845883098380049
19017,Bremer,1365165,Developed/Med Intensity,16201,1.18674299443657
19017,Bremer,1365165,Developed/High Intensity,3058,0.22400222683704898
19017,Bremer,1365165,Barren,1321,0.09676485992535701
19017,Bremer,1365165,Deciduous Forest,42424,3.107609702856431
19017,Bremer,1365165,Evergreen Forest,299,0.02190211439642827
19017,Bremer,1365165,Mixed Forest,1923,0.14086209359308216
19017,Bremer,1365165,Shrubland,24,0.0017580292492116337
19017,Bremer,1365165,Grassland/Pasture,180342,13.21027128588852
19017,Bremer,1365165,Woody Wetlands,67222,4.924093424604352
19017,Bremer,1365165,Herbaceous Wetlands,12352,0.904799053594254
19017,Bremer,1365165,Triticale,1,7.32512187171514e-5
19141,O'Brien,1674355,Corn,761100,45.45631004177728
19141,O'Brien,1674355,Sorghum,268,0.016006163567463292
19141,O'Brien,1674355,Soybeans,632898,37.79951085641934
19141,O'Brien,1674355,Pop or Orn Corn,3,1.7917347277011147e-4
19141,O'Brien,1674355,Rye,8,4.777959273869639e-4
19141,O'Brien,1674355,Oats,2515,0.15020709467227678
19141,O'Brien,1674355,Alfalfa,4906,0.29300835247005563
19141,O'Brien,1674355,Other Hay/Non Alfalfa,2244,0.13402175763204338
19141,O'Brien,1674355,Fallow/Idle Cropland,7,4.180714364635934e-4
19141,O'Brien,1674355,Apples,17,0.0010153163456972985
19141,O'Brien,1674355,Open Water,2907,0.173619095114238
19141,O'Brien,1674355,Developed/Open Space,55506,3.3150675931926026
19141,O'Brien,1674355,Developed/Low Intensity,18505,1.1052017045369709
19141,O'Brien,1674355,Developed/Med Intensity,16032,0.9575030384834757
19141,O'Brien,1674355,Developed/High Intensity,4611,0.27538962764766134
19141,O'Brien,1674355,Barren,2414,0.14417492108901636
19141,O'Brien,1674355,Deciduous Forest,7662,0.45760904945486475
19141,O'Brien,1674355,Evergreen Forest,357,0.021321643259643266
19141,O'Brien,1674355,Mixed Forest,13187,0.7875868618064866
19141,O'Brien,1674355,Shrubland,215,0.012840765548524655
19141,O'Brien,1674355,Grassland/Pasture,98872,5.905079866575487
19141,O'Brien,1674355,Woody Wetlands,1069,0.06384548079708305
19141,O'Brien,1674355,Herbaceous Wetlands,26067,1.5568383048994987
19141,O'Brien,1674355,Triticale,650,0.038820919100190816
19077,Guthrie,1909299,Corn,476261,24.944285834748776
19077,Guthrie,1909299,Sorghum,9,4.713771913147181e-4
19077,Guthrie,1909299,Soybeans,429965,22.51952156262586
19077,Guthrie,1909299,Sweet Corn,7,3.6662670435589186e-4
19077,Guthrie,1909299,Pop or Orn Corn,16,8.380038956706101e-4
19077,Guthrie,1909299,Barley,53,0.0027758879044088953
19077,Guthrie,1909299,Winter Wheat,857,0.04488558366185705
19077,Guthrie,1909299,Dbl Crop WinWht/Soybeans,3,1.5712573043823936e-4
19077,Guthrie,1909299,Rye,850,0.04451895695750116
19077,Guthrie,1909299,Oats,2925,0.15319758717728338
19077,Guthrie,1909299,Millet,8,4.1900194783530504e-4
19077,Guthrie,1909299,Alfalfa,21809,1.1422516850425208
19077,Guthrie,1909299,Other Hay/Non Alfalfa,10077,0.5277853285420461
19077,Guthrie,1909299,Other Crops,1,5.237524347941313e-5
19077,Guthrie,1909299,Peas,3,1.5712573043823936e-4
19077,Guthrie,1909299,Clover/Wildflowers,29,0.0015188820609029806
19077,Guthrie,1909299,Sod/Grass Seed,15,7.856286521911969e-4
19077,Guthrie,1909299,Switchgrass,2,1.0475048695882626e-4
19077,Guthrie,1909299,Open Water,13101,0.6861680648237913
19077,Guthrie,1909299,Developed/Open Space,53430,2.798409259105043
19077,Guthrie,1909299,Developed/Low Intensity,23968,1.2553298357145737
19077,Guthrie,1909299,Developed/Med Intensity,7254,0.3799300161996628
19077,Guthrie,1909299,Developed/High Intensity,1337,0.07002570053197535
19077,Guthrie,1909299,Barren,980,0.05132773860982487
19077,Guthrie,1909299,Deciduous Forest,173787,9.102136438556768
19077,Guthrie,1909299,Evergreen Forest,345,0.018069459000397525
19077,Guthrie,1909299,Mixed Forest,9034,0.4731579495930182
19077,Guthrie,1909299,Shrubland,194,0.010160797235006146
19077,Guthrie,1909299,Grassland/Pasture,462283,24.212184681393538
19077,Guthrie,1909299,Woody Wetlands,15058,0.7886664163130028
19077,Guthrie,1909299,Herbaceous Wetlands,5766,0.30199565390229605
19077,Guthrie,1909299,Dbl Crop WinWht/Sorghum,14,7.332534087117837e-4
19183,Washington,1794188,Corn,505909,28.197100861225245
19183,Washington,1794188,Sorghum,40,0.002229420774188658
19183,Washington,1794188,Soybeans,422720,23.56051874162574
19183,Washington,1794188,Sweet Corn,10,5.573551935471645e-4
19183,Washington,1794188,Barley,3,1.6720655806414935e-4
19183,Washington,1794188,Spring Wheat,1,5.573551935471645e-5
19183,Washington,1794188,Winter Wheat,835,0.04653915866118824
19183,Washington,1794188,Dbl Crop WinWht/Soybeans,29,0.001616330061286777
19183,Washington,1794188,Rye,137,0.0076357661515961545
19183,Washington,1794188,Oats,3115,0.17361614278994175
19183,Washington,1794188,Alfalfa,19288,1.075026697313771
19183,Washington,1794188,Other Hay/Non Alfalfa,2640,0.14714177109645143
19183,Washington,1794188,Dry Beans,1,5.573551935471645e-5
19183,Washington,1794188,Other Crops,5,2.786775967735822e-4
19183,Washington,1794188,Peas,22,0.001226181425803762
19183,Washington,1794188,Clover/Wildflowers,40,0.002229420774188658
19183,Washington,1794188,Sod/Grass Seed,3,1.6720655806414935e-4
19183,Washington,1794188,Switchgrass,24,0.0013376524645131948
19183,Washington,1794188,Fallow/Idle Cropland,3,1.6720655806414935e-4
19183,Washington,1794188,Open Water,9312,0.5190091562311195
19183,Washington,1794188,Developed/Open Space,30554,1.7029430583640064
19183,Washington,1794188,Developed/Low Intensity,46998,2.619457938632964
19183,Washington,1794188,Developed/Med Intensity,19248,1.0727972765395821
19183,Washington,1794188,Developed/High Intensity,3162,0.1762357121996134
19183,Washington,1794188,Barren,1782,0.09932069549010471
19183,Washington,1794188,Deciduous Forest,148199,8.259948232849624
19183,Washington,1794188,Evergreen Forest,272,0.015160061264482876
19183,Washington,1794188,Mixed Forest,4403,0.2454034917188165
19183,Washington,1794188,Shrubland,307,0.017110804441897953
19183,Washington,1794188,Grassland/Pasture,372935,20.785725910551182
19183,Washington,1794188,Woody Wetlands,41713,2.3248957188432873
19183,Washington,1794188,Herbaceous Wetlands,11951,0.6660951918082163
19167,Sioux,2517120,Corn,1088523,43.244779748283754
19167,Sioux,2517120,Sorghum,3011,0.11962083651156877
19167,Sioux,2517120,Soybeans,737578,29.302456775997964
19167,Sioux,2517120,Pop or Orn Corn,3,1.1918382913806256e-4
19167,Sioux,2517120,Winter Wheat,1,3.9727943046020846e-5
19167,Sioux,2517120,Rye,478,0.018989956775997966
19167,Sioux,2517120,Oats,1605,0.06376334858886347
19167,Sioux,2517120,Alfalfa,23630,0.9387712941774727
19167,Sioux,2517120,Other Hay/Non Alfalfa,1420,0.0564136791253496
19167,Sioux,2517120,Dry Beans,1,3.9727943046020846e-5
19167,Sioux,2517120,Switchgrass,41,0.0016288456648868546
19167,Sioux,2517120,Fallow/Idle Cropland,88,0.0034960589880498345
19167,Sioux,2517120,Open Water,12765,0.5071271929824561
19167,Sioux,2517120,Developed/Open Space,80163,3.1847110983981692
19167,Sioux,2517120,Developed/Low Intensity,32731,1.3003353038393084
19167,Sioux,2517120,Developed/Med Intensity,29240,1.1616450546656496
19167,Sioux,2517120,Developed/High Intensity,8271,0.3285898169336385
19167,Sioux,2517120,Barren,8043,0.3195318459191457
19167,Sioux,2517120,Deciduous Forest,17807,0.7074354818204932
19167,Sioux,2517120,Evergreen Forest,14,5.561912026442919e-4
19167,Sioux,2517120,Mixed Forest,3247,0.1289966310704297
19167,Sioux,2517120,Shrubland,118,0.0046878972794304604
19167,Sioux,2517120,Grassland/Pasture,118103,4.691989257564201
19167,Sioux,2517120,Woody Wetlands,3888,0.15446224256292906
19167,Sioux,2517120,Herbaceous Wetlands,46142,1.8331267480294942
19167,Sioux,2517120,Triticale,5,1.9863971523010422e-4
19005,Allamakee,2460240,Corn,309416,12.576659187721523
19005,Allamakee,2460240,Sorghum,48,0.00195102916788606
19005,Allamakee,2460240,Soybeans,130148,5.290053002959061
19005,Allamakee,2460240,Sweet Corn,1,4.064644099762625e-5
19005,Allamakee,2460240,Barley,204,0.008291873963515755
19005,Allamakee,2460240,Spring Wheat,342,0.013901082821188177
19005,Allamakee,2460240,Winter Wheat,78,0.0031704223978148475
19005,Allamakee,2460240,Dbl Crop WinWht/Soybeans,1,4.064644099762625e-5
19005,Allamakee,2460240,Rye,259,0.010527428218385197
19005,Allamakee,2460240,Oats,4289,0.17433258543881897
19005,Allamakee,2460240,Alfalfa,39565,1.6081764380710826
19005,Allamakee,2460240,Other Hay/Non Alfalfa,2288,0.09299905700256886
19005,Allamakee,2460240,Other Crops,63,0.0025607257828504535
19005,Allamakee,2460240,Clover/Wildflowers,46,0.0018697362858908072
19005,Allamakee,2460240,Switchgrass,6,2.438786459857575e-4
19005,Allamakee,2460240,Open Water,74920,3.0452313595421585
19005,Allamakee,2460240,Developed/Open Space,35537,1.444452573732644
19005,Allamakee,2460240,Developed/Low Intensity,42091,1.7108493480310862
19005,Allamakee,2460240,Developed/Med Intensity,9301,0.3780525477189217
19005,Allamakee,2460240,Developed/High Intensity,1844,0.0749520371996228
19005,Allamakee,2460240,Barren,1717,0.06978993919292427
19005,Allamakee,2460240,Deciduous Forest,616771,25.069546060546937
19005,Allamakee,2460240,Evergreen Forest,7794,0.316798361135499
19005,Allamakee,2460240,Mixed Forest,15128,0.6148993594120898
19005,Allamakee,2460240,Shrubland,362,0.014714011641140702
19005,Allamakee,2460240,Grassland/Pasture,539403,21.92481221344259
19005,Allamakee,2460240,Woody Wetlands,42118,1.7119468019380222
19005,Allamakee,2460240,Herbaceous Wetlands,25361,1.0308343901407993
19005,Allamakee,2460240,Triticale,4,1.62585763990505e-4
19005,Allamakee,2460240,Pumpkins,2,8.12928819952525e-5
19189,Winnebago,1215066,Corn,537544,44.23990137161273
19189,Winnebago,1215066,Sorghum,3,2.4690016838591484e-4
19189,Winnebago,1215066,Soybeans,374397,30.812894114393785
19189,Winnebago,1215066,Sweet Corn,7,5.76100392900468e-4
19189,Winnebago,1215066,Winter Wheat,17,0.0013991009541868508
19189,Winnebago,1215066,Dbl Crop WinWht/Soybeans,1,8.230005612863829e-5
19189,Winnebago,1215066,Rye,219,0.018023712292171784
19189,Winnebago,1215066,Oats,1358,0.11176347622269078
19189,Winnebago,1215066,Millet,7,5.76100392900468e-4
19189,Winnebago,1215066,Alfalfa,5199,0.42787799181279046
19189,Winnebago,1215066,Other Hay/Non Alfalfa,772,0.06353564333130876
19189,Winnebago,1215066,Other Crops,91,0.0074893051077060836
19189,Winnebago,1215066,Peas,8,6.584004490291063e-4
19189,Winnebago,1215066,Clover/Wildflowers,3,2.4690016838591484e-4
19189,Winnebago,1215066,Sod/Grass Seed,69,0.005678703872876042
19189,Winnebago,1215066,Open Water,4410,0.36294324752729484
19189,Winnebago,1215066,Developed/Open Space,35431,2.915973288693783
19189,Winnebago,1215066,Developed/Low Intensity,19158,1.5767044753124522
19189,Winnebago,1215066,Developed/Med Intensity,8040,0.6616924512742517
19189,Winnebago,1215066,Developed/High Intensity,1825,0.15019760243476485
19189,Winnebago,1215066,Barren,1062,0.08740265960861385
19189,Winnebago,1215066,Deciduous Forest,13451,1.1070180549863136
19189,Winnebago,1215066,Evergreen Forest,28,0.002304401571601872
19189,Winnebago,1215066,Mixed Forest,416,0.03423682334951352
19189,Winnebago,1215066,Shrubland,45,0.0037035025257887225
19189,Winnebago,1215066,Grassland/Pasture,115125,9.474793961809482
19189,Winnebago,1215066,Woody Wetlands,4159,0.3422859334390066
19189,Winnebago,1215066,Herbaceous Wetlands,35384,2.912105186055737
19093,Ida,1505028,Corn,572630,38.047797117395824
19093,Ida,1505028,Sorghum,845,0.056145134841345146
19093,Ida,1505028,Soybeans,445590,29.606758146692286
19093,Ida,1505028,Sweet Corn,5,3.322197327890245e-4
19093,Ida,1505028,Pop or Orn Corn,182,0.012092798273520493
19093,Ida,1505028,Barley,159,0.01056458750269098
19093,Ida,1505028,Winter Wheat,22,0.001461766824271708
19093,Ida,1505028,Rye,29,0.0019268744501763422
19093,Ida,1505028,Oats,1240,0.08239049373167807
19093,Ida,1505028,Alfalfa,15237,1.0124064137012734
19093,Ida,1505028,Other Hay/Non Alfalfa,2406,0.15986413541807862
19093,Ida,1505028,Dry Beans,7,4.6510762590463436e-4
19093,Ida,1505028,Other Crops,1,6.64439465578049e-5
19093,Ida,1505028,Sod/Grass Seed,9,5.979955190202441e-4
19093,Ida,1505028,Switchgrass,1,6.64439465578049e-5
19093,Ida,1505028,Fallow/Idle Cropland,5,3.322197327890245e-4
19093,Ida,1505028,Open Water,3153,0.20949776349675886
19093,Ida,1505028,Developed/Open Space,40006,2.658156525991543
19093,Ida,1505028,Developed/Low Intensity,13146,0.8734721214489033
19093,Ida,1505028,Developed/Med Intensity,7632,0.507100200129167
19093,Ida,1505028,Developed/High Intensity,2229,0.14810355687734714
19093,Ida,1505028,Barren,924,0.06139420661941173
19093,Ida,1505028,Deciduous Forest,6766,0.44955974241010804
19093,Ida,1505028,Evergreen Forest,159,0.01056458750269098
19093,Ida,1505028,Mixed Forest,302,0.020066071860457082
19093,Ida,1505028,Shrubland,72,0.004783964152161953
19093,Ida,1505028,Grassland/Pasture,124068,8.24356756153374
19093,Ida,1505028,Woody Wetlands,957,0.0635868568558193
19093,Ida,1505028,Herbaceous Wetlands,8043,0.5344086621644248
19029,Cass,1657474,Corn,594401,35.86185967321357
19029,Cass,1657474,Sorghum,374,0.022564456516361645
19029,Cass,1657474,Soybeans,533909,32.21220966362067
19029,Cass,1657474,Sweet Corn,9,5.429949429070984e-4
19029,Cass,1657474,Pop or Orn Corn,26,0.001568652057287173
19029,Cass,1657474,Winter Wheat,32,0.0019306486858919052
19029,Cass,1657474,Rye,501,0.030226718488495143
19029,Cass,1657474,Oats,859,0.05182585066191084
19029,Cass,1657474,Alfalfa,18052,1.0891271899287711
19029,Cass,1657474,Other Hay/Non Alfalfa,4176,0.25194965350889365
19029,Cass,1657474,Peas,1,6.033277143412204e-5
19029,Cass,1657474,Clover/Wildflowers,8,4.826621714729763e-4
19029,Cass,1657474,Apples,1,6.033277143412204e-5
19029,Cass,1657474,Open Water,7492,0.4520131235844423
19029,Cass,1657474,Developed/Open Space,31595,1.906213913461086
19029,Cass,1657474,Developed/Low Intensity,43971,2.6528922927297804
19029,Cass,1657474,Developed/Med Intensity,12144,0.7326811762959782
19029,Cass,1657474,Developed/High Intensity,2130,0.12850880315467994
19029,Cass,1657474,Barren,538,0.03245903103155766
19029,Cass,1657474,Deciduous Forest,35429,2.1375297591395097
19029,Cass,1657474,Evergreen Forest,348,0.020995804459074473
19029,Cass,1657474,Mixed Forest,1307,0.0788549322643975
19029,Cass,1657474,Shrubland,119,0.007179599800660522
19029,Cass,1657474,Grassland/Pasture,328614,19.82619335205258
19029,Cass,1657474,Woody Wetlands,9589,0.5785309452817963
19029,Cass,1657474,Herbaceous Wetlands,2679,0.16163149467201296
19029,Cass,1657474,Dbl Crop WinWht/Sorghum,3,1.8099831430236612e-4
